181.129.141.210,41849
190.61.39.33,9991
189.85.22.97,8080
110.164.73.134,8080
111.67.92.66,8080
46.160.237.93,37991
202.166.210.122,55726
207.191.15.166,38528
115.79.24.188,32428
62.4.60.50,53281
182.253.111.78,8080
89.29.100.212,3128
125.25.80.39,42790
96.9.72.241,51738
200.147.153.131,80
182.23.12.50,8080
190.152.0.130,46503
200.54.194.10,53281
36.66.107.219,3128
190.214.9.10,41572
190.248.153.162,8080
125.27.10.150,36423
123.31.43.63,3128
188.255.187.226,8080
202.29.237.250,8080
182.52.51.20,36262
41.59.200.33,8080
92.255.205.227,30359
187.115.10.50,20183
80.250.45.103,30532
118.174.220.32,51399
201.116.230.229,52202
125.62.192.97,83
195.46.168.147,8080
36.67.66.202,30039
124.158.168.22,8080
185.17.18.133,53281
62.176.126.66,35830
190.102.156.172,8080
124.248.190.62,8080
45.235.87.65,53781
109.86.207.1,47415
122.129.108.107,50030
113.193.235.138,55674
213.6.77.118,8080
41.92.186.156,37950
46.172.76.114,36923
217.210.157.135,32834
91.139.1.158,37504
89.24.124.82,36665
5.196.255.171,3128
47.75.186.127,80
89.218.133.170,32848
138.197.180.50,80
91.134.221.168,80
117.2.17.26,53281
118.127.99.93,53281
87.250.119.165,53281
177.125.243.12,3128
190.104.47.51,8081
36.89.182.225,32862
195.18.33.130,8080
113.161.38.112,8080
177.54.226.167,8080
49.156.45.181,8080
165.227.188.89,80
200.116.198.177,47021
106.240.254.138,80
212.72.159.22,30323
202.152.38.77,52740
183.88.106.22,8080
202.148.2.254,8000
36.37.180.59,65205
83.166.96.169,8080
90.188.18.199,3128
41.188.149.42,8080
177.67.10.15,48314
93.179.209.210,57520
36.67.96.7,37554
188.163.170.130,41209
110.232.74.233,30739
181.48.28.66,30834
35.236.26.70,80
188.18.54.242,60894
163.158.216.191,80
190.80.11.32,8080
103.197.92.174,8080
114.57.49.66,53281
193.19.165.222,53281
87.76.10.119,53281
91.214.31.234,8080
66.96.237.111,80
